id,duration,Rating,action,adventure,biography,comedy,crime,drama,family,fantasy,history,horror,mystery,romance,scifi,thriller,war,western,musical,animation,sport,music,noir,yearPublished,monthPublished,budget,gross,disney,warner,sony,universal,fox,paramount,summit,dimension,mgm,dreamworks,marvel,miramax,columbia,united,utv,pixomondo,dharma,productionCorpsOthers,contentRating,language,location,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35
12836,102,68,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,2,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,841,30,-324,-351,-43,427,-665,20,45,216,-339,-330,81,167,-52,299,-341,360,-127,-29,30,16,74,-4,14,51,-112,-237,-130,4,9,-35,-335,-175,-156,-87
12837,87,64,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,10,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,178,-21,21,-83,31,51,-45,2,-108,-49,-40,175,12,125,40,-133,-75,-143,270,126,-54,58,-59,-121,25,31,-25,-49,-39,-60,17,105,-36,-2,5,23
12838,122,64,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,7,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,801,-298,80,190,-75,-244,300,-83,-351,-135,-34,709,206,-141,-87,-369,-320,367,-182,27,-382,-347,-152,76,246,240,53,642,-512,252,276,234,-219,272,79,108
12839,96,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,7,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,273,-30,64,-56,40,-47,34,-21,-47,118,18,-73,14,2,-127,-21,-15,-155,-423,436,-23,244,-55,320,271,-491,-164,62,-11,76,-198,61,48,-94,94,-139
12840,101,77,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,5,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,10,435,-42,-87,-35,41,25,-76,-12,53,-63,96,-157,-54,-8,-58,-19,-135,0,-102,17,-55,-25,2,-54,21,45,47,-149,215,-40,40,-78,181,-21,146,-42
12841,99,59,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1992,2,17,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,368,4,126,-67,8,-198,190,-31,88,-104,43,-52,25,-10,-83,169,-85,-39,-257,144,276,-125,138,241,-37,337,-261,155,-141,-193,447,492,-129,-941,391,37
12842,89,76,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1999,7,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,10,414,-91,-174,148,-256,-41,74,-122,135,370,-234,-308,107,217,72,-13,124,79,-14,66,187,0,-97,-40,-14,-13,-108,-69,23,-79,53,117,-27,165,108,5
12844,88,53,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2009,8,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1067,991,-507,185,-320,101,-245,-36,-9,-127,46,200,107,32,-44,-484,-25,-337,219,-294,50,-46,-176,285,175,-111,199,-392,-82,-57,225,-202,104,-56,30,-118
12845,91,75,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2005,6,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,611,776,-317,-367,-291,136,-3,177,-42,-18,28,9,84,-236,-118,206,-244,50,-2,-289,15,68,41,-31,77,-156,-149,26,-4,-13,-10,50,36,-10,51,-53
12846,92,38,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,4,17,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,465,25,-82,-3,319,-169,-59,-143,225,-163,5,133,-53,32,-15,-86,46,30,-64,-56,-71,-184,-105,-2,-176,-59,-155,42,-2,49,-149,58,13,-9,60,29
12847,86,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006,9,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,539,-183,-119,80,-250,54,4,202,-25,-198,49,225,-131,198,-16,478,-41,-46,-73,-133,-104,5,29,15,-84,-80,94,-169,126,77,22,-148,53,-25,110,-64
12848,111,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,5,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,156,-13,-42,-79,33,39,-90,25,-3,94,-9,-104,55,-57,-37,138,42,84,27,32,0,-35,-54,-57,85,-61,55,-57,-74,-77,-13,14,0,-44,-51,27
12852,90,63,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1985,7,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,971,30,-344,172,66,-140,-78,-100,-91,117,113,-333,-48,265,-125,-200,-169,-88,-2,-399,-290,-157,-59,33,-131,-30,-41,405,-281,-161,-8,166,-268,-273,154,-235
12853,98,58,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1994,3,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,451,-13,-98,-64,288,-180,75,-63,-24,-30,112,215,22,-95,-29,5,376,167,-78,100,-22,-29,-225,-30,-185,-224,-20,111,-205,26,-70,210,135,57,52,55
12854,121,58,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1988,2,15,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,129,-35,52,12,-52,-5,-18,-30,33,8,20,38,10,-35,17,-51,30,20,2,17,68,14,5,11,12,20,-17,-2,8,33,23,-26,-17,14,-58,-15
12856,96,58,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1992,8,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,481,36,-75,4,337,-172,13,17,167,84,4,-17,55,157,-134,130,208,33,30,-57,-99,-16,-5,37,170,-202,119,216,-82,58,-81,-34,-66,-73,90,-112
12858,114,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,5,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,330,-21,-55,-98,0,-19,2,12,-81,38,-56,8,33,-77,-4,62,73,85,-47,121,-15,-36,-117,6,35,-115,-29,63,-31,-32,60,-20,0,-18,90,-52
12861,90,63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,1,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,608,-158,-218,329,-393,33,-117,5,-19,-37,-26,-101,-3,-179,16,2,227,-168,10,-108,-12,-139,-64,40,31,-52,-7,-60,18,92,42,-83,-3,-85,-14,-164
12867,107,70,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,7,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,224,-32,41,-8,1,32,-8,-1,-5,-6,0,16,-72,54,22,-47,0,0,7,34,-9,-1,3,33,58,-10,-12,-52,3,84,100,-101,-27,57,32,43
12868,95,49,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2001,3,17,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,325,-74,6,-116,-20,-16,31,2,34,67,-29,-63,-6,41,-2,5,53,-10,-49,81,27,-9,13,-92,-13,-21,8,-87,-10,96,99,-23,38,-21,19,-20
12870,113,42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,9,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,852,-160,-461,-92,-107,17,19,210,-215,-252,22,-157,181,13,313,-2,-103,-2,-109,-226,5,385,299,-163,-6,18,-109,-139,-14,-55,-150,-35,-64,45,82,105
12873,103,43,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015,2,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,507,-175,-9,16,-37,-95,182,65,-115,37,115,-92,75,125,-135,-90,56,-96,-31,-16,-77,-1,16,23,2,48,91,-24,13,-44,-58,-74,68,29,-98,6
12874,94,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,8,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,130,-8,-89,271,-220,11,-107,-64,117,125,0,9,94,-54,38,-68,128,-102,53,-26,28,-16,2,11,5,-13,-14,-6,-13,58,-10,9,23,-9,3,17
12877,111,63,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,10,16,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,309,-78,-40,-11,8,-12,-6,14,0,5,-19,-35,3,90,-59,-60,-9,53,-62,-6,-7,-55,-78,-23,24,14,-117,-16,-94,-17,3,51,-52,-49,31,10
12878,117,70,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014,5,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,732,-123,-186,58,-49,0,74,163,-423,-325,-12,-71,-247,-171,27,105,168,-12,64,-150,-25,13,-19,22,-198,-94,-41,-47,165,250,-2,76,-36,-20,29,104
12879,92,56,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1992,11,17,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,53,-16,0,18,-14,-6,17,12,15,7,26,-14,-13,4,-16,-12,-4,11,-5,28,-14,14,0,-18,14,-1,-10,-8,10,20,4,4,13,28,-32,26
12880,137,73,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,2,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,10,53,0,21,22,18,-7,25,3,-29,0,13,43,22,-34,-24,27,2,-38,-5,15,17,0,6,36,-11,-5,-21,-12,-11,6,-4,16,-5,43,-5,-2
12881,160,70,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2013,5,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,7,432,-284,-126,-220,-217,-71,298,-17,162,73,-3,114,43,26,28,8,-209,-35,-74,100,-70,58,4,59,54,123,-69,6,72,99,115,-3,42,-11,-112,45
12885,103,49,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2010,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,842,-51,-401,-71,-48,0,-6,-59,319,-42,-68,-126,-259,144,218,-14,-72,-242,-76,67,41,-125,21,-161,187,-66,58,-61,70,129,261,-5,101,20,-10,160
12887,105,60,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,3,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,216,-70,-106,187,-266,61,-47,-15,48,99,64,-1,106,-27,-13,-96,100,-159,17,-62,36,-63,-40,19,-97,-3,6,-2,70,76,0,4,82,0,-14,90
12888,93,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1,17,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,748,-105,166,85,150,41,-139,-36,-190,-374,-367,-32,-335,-145,92,162,-29,54,-102,-165,-42,-308,-84,214,98,-215,-137,39,-212,144,59,84,-169,-122,-243,0
12890,103,72,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1969,12,14,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,1,583,46,-169,57,310,-232,74,-74,-21,-26,294,318,-287,2,36,-29,264,183,-1,137,-14,12,-29,58,-86,83,-7,23,-62,190,159,219,26,121,31,-14
12891,72,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1992,7,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,582,-56,169,163,70,-57,-83,-148,190,-137,74,-312,-46,62,-32,-217,-109,-9,-40,-58,-135,-59,-133,-6,-275,-6,-11,196,-273,-159,-179,247,-253,153,-109,40
12892,114,62,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,11,16,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,463,22,-210,-45,73,43,-176,-67,-156,-34,-306,89,54,147,94,-5,146,57,15,16,85,12,0,-37,-66,31,2,175,10,10,54,90,22,115,-2,-66
12893,103,71,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1997,5,17,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,318,-95,3,71,-136,88,-52,22,-116,-11,-16,15,34,212,11,103,-128,135,10,-74,128,9,70,0,-151,-5,-55,91,70,15,-91,-16,4,24,180,47
12894,90,67,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,9,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,480,-96,-96,346,-277,-13,-137,-27,-1,64,-54,-163,-69,-68,29,-124,-191,-5,-237,64,-33,309,104,137,60,-155,-108,193,-21,2,-125,22,-97,-107,103,6
12897,101,72,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001,5,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,371,-194,197,-90,-161,87,-11,-50,-27,22,-59,24,31,193,49,-57,-13,79,-74,51,63,47,-27,-70,-47,33,-73,-56,139,202,151,16,88,-190,-41,-3
12903,97,72,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,6,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,307,-29,68,-78,66,-16,-7,1,-9,-15,4,202,-69,-61,33,-72,6,47,85,56,14,-47,-41,-37,-78,66,25,110,-106,109,-91,67,-86,14,86,7
12905,102,85,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1943,1,13,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,435,-124,74,-51,-2,-13,65,-5,27,-43,-20,97,18,19,29,-40,-20,37,-37,-72,25,-19,-27,-79,-71,-37,20,-101,5,32,-72,54,-1,43,18,-120
12906,90,60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,9,17,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,399,38,80,235,138,-176,24,-101,-59,-171,-31,95,-79,-42,-78,219,111,-24,-11,18,29,54,53,30,-115,-110,53,4,-39,1,-8,71,-24,91,25,-9
12907,98,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1994,3,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,267,126,244,412,174,-120,56,1133,327,99,-241,27,30,18,116,-285,-140,190,87,143,271,-419,445,-164,123,-41,-94,-135,46,52,-113,136,128,-97,71,3
12911,106,70,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998,4,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,173,-24,110,62,21,-1,-12,-42,-27,-7,-15,-6,27,-12,15,-10,-20,-19,-60,24,26,40,27,-5,-25,-76,1,51,-21,5,23,5,-25,-13,48,74
12912,96,46,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2004,8,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,628,-54,-78,265,-170,-8,-34,-96,140,117,93,-112,68,-65,34,-257,176,53,-15,69,-18,84,-15,-79,76,-65,-196,-39,8,81,95,30,103,104,-2,-48
12914,95,61,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2007,4,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,808,-114,-267,-187,64,-220,-14,4,479,-103,-97,60,-199,-145,22,99,-146,28,-149,201,-107,-86,-222,-170,323,164,-295,58,142,-77,-54,-227,-106,-96,-355,-34
12915,104,74,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2010,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,332,-75,-122,-122,122,100,-100,93,-169,-66,-25,171,111,69,35,-82,101,-236,-73,-53,46,-2,162,-61,31,6,78,-123,-55,-51,14,7,-4,0,20,15
12917,101,70,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,10,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,10,87,-35,18,1,-31,5,23,11,-24,-24,55,-12,-71,-7,-36,4,-53,-4,-83,22,144,-5,-121,16,42,181,151,40,-60,7,-59,43,75,39,-33,-10
12919,114,49,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,6,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,147,0,-40,-43,84,39,-88,13,-57,-79,-118,81,57,53,61,-73,17,-104,-46,-11,19,51,65,-31,61,11,-16,-75,-21,26,37,-38,-9,-21,19,-13
12920,95,27,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,11,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,135,73,49,-21,17,-7,1,-27,-1,-7,-10,-24,-36,2,12,-5,17,-5,15,-10,-38,-39,9,-35,8,-26,-12,10,-19,-7,-43,63,-45,38,64,46
12924,95,42,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1987,2,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,365,-71,121,295,-328,87,-152,-80,67,250,25,28,304,-185,-51,-171,140,-217,-14,194,-169,-4,9,32,-54,159,-29,172,-68,133,111,0,-24,-47,24,65
12925,90,59,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2012,2,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,807,-119,-304,151,-216,-370,633,25,-22,328,136,53,-371,125,94,44,92,106,-5,-34,26,708,253,-504,-193,498,274,-1209,739,163,-343,390,267,227,-544,361
12926,94,64,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,9,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,870,-89,-12,153,154,-160,21,-9,-227,-45,163,-171,-74,265,-212,3,212,213,250,-158,-267,144,196,84,589,-41,62,43,211,133,184,-24,330,50,-119,-104
12927,117,69,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1999,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,928,-88,-301,-337,149,-15,-64,68,90,100,221,39,-148,-124,156,119,397,328,67,49,-81,104,-156,-33,215,-171,-304,216,-231,-2,90,-133,-179,-203,-359,-163
12933,90,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,4,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,425,-12,-85,-44,42,91,-266,-39,24,-36,-18,-246,69,-29,-99,13,-137,239,-99,-4,-199,64,-39,-43,-81,43,-32,-44,-82,-235,-101,-45,-70,-8,-96,-54
12934,90,64,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2010,6,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,652,-63,-347,2,129,-191,20,-54,130,-144,-68,44,-8,-199,-13,197,-138,61,132,109,13,-322,179,-173,6,-197,48,-104,41,-95,-212,143,234,-35,-4,31
12935,91,49,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2000,1,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,704,-385,-207,-169,-338,-297,517,-50,330,-24,-425,-195,-55,-223,131,270,-130,-142,39,-108,-60,227,72,181,-47,14,-60,43,-3,-7,29,74,96,-70,-199,-211
12937,138,70,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1967,3,15,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,996,-246,-268,432,-428,-222,286,35,-745,-537,-593,-365,-426,-627,133,232,130,300,78,-353,-76,502,137,-5,300,-2,-451,49,-86,-230,-124,-107,-147,16,-156,-300
12938,101,48,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2002,8,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,168,-139,41,-114,-89,24,52,-2,-69,44,-53,114,200,-36,-49,-130,-61,84,-108,66,-133,-80,-46,-17,15,118,8,102,21,107,67,-12,-6,52,-38,93
12940,115,62,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2006,10,16,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,454,-104,53,274,316,177,147,-280,309,-163,50,138,65,-89,-167,-69,-66,132,-35,0,72,-22,-30,-51,-5,8,37,-77,169,-41,-165,18,63,20,-17,-64
12941,80,54,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1996,7,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,318,-43,-44,175,-8,-92,138,-39,-266,-256,-168,111,-88,112,-61,-54,-272,-152,641,132,-45,231,-174,-42,101,-105,-120,-17,-82,2,105,50,56,-14,-39,113
12945,97,62,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,8,17,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,698,903,148,-125,-96,-375,530,-214,276,60,-17,104,143,-198,4,231,-222,-405,-187,-324,190,223,0,30,-170,2,38,-178,210,-44,-148,172,-317,-48,41,-43
12946,94,51,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1991,10,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,136,-40,-6,132,-27,-56,20,-32,5,-11,-62,80,28,76,-20,35,-99,16,-18,-81,-35,-110,-20,39,100,-65,21,3,-78,-62,35,-55,-74,42,47,-59
12948,96,48,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1984,1,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,393,-160,91,52,-24,-24,14,-25,38,-169,-134,-76,-44,5,-51,1,66,53,-7,-16,25,-99,-17,31,10,-71,33,-38,19,-172,-51,48,-1,-2,27,41
12950,91,55,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2002,12,17,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,396,-109,-51,129,-13,-77,71,-12,-85,-77,-42,-48,-118,64,75,-19,92,-68,-98,38,-57,1,-44,38,20,107,-3,-19,105,-32,31,75,-93,71,-95,149
12951,81,52,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,9,16,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,85,5,-45,-58,9,-61,97,-7,56,46,-2,-48,-6,8,21,63,18,1,3,-10,22,31,21,-22,22,-70,-6,-26,-27,-54,-32,18,-5,-40,25,52
12954,112,64,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,11,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,218,-72,-13,79,45,-69,6,-50,21,-1,2,1,58,13,-34,-86,-27,45,-17,17,-3,-37,-40,-40,24,180,-11,28,-28,-57,-20,-23,30,10,-63,-86
12959,85,54,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1993,8,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,347,-10,-77,73,-169,-16,48,-49,136,170,-41,-228,26,128,57,-33,-100,-190,115,163,76,-34,-14,-37,-46,-50,86,217,3,82,-25,138,-26,-140,206,-72
12960,103,76,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,10,543,29,-115,22,379,-381,79,-308,471,-206,47,36,87,106,62,-100,-84,-69,-160,-21,-86,-220,-130,-74,-143,29,-149,4,157,187,-18,-128,-203,-48,-91,62
12962,99,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,4,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,375,-54,-73,41,-99,-33,94,6,-6,24,55,-57,-20,138,-49,-149,31,31,-21,-19,26,65,-23,-50,4,-31,39,-35,21,100,120,31,44,7,-45,194
12963,94,50,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1999,2,17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,475,-41,-123,26,-58,65,-85,54,-110,-140,-1,-149,-193,-56,-19,57,-120,-91,-23,52,-30,-136,-54,127,91,-26,189,18,-32,-72,114,-63,-4,-118,-36,168
12965,115,64,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,513,-4,104,169,77,-171,103,-25,0,153,-2,-116,10,99,-72,-54,-16,28,11,5,-37,-111,74,-78,104,-65,119,101,107,-37,-207,130,152,-53,29,-33
12966,86,53,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2002,2,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,240,-66,-42,227,-181,13,-60,-59,85,79,73,4,21,-87,-11,-34,1,-36,48,6,171,90,-127,3,71,129,163,62,-59,61,-80,26,46,83,-102,61
